product_name,product_type,clean_ingreds,price
Lumene Nordic C [Valo] Bright Eyes All-In-One Treatment 15ml,Eye Care,"['glycerin', 'decyl cocoate', 'aluminum starch octenylsuccinate', 'butylene glycol', 'persea gratissima oil', 'dimethicon', 'butyrospermum parkii', 'rubus chamaemorus extract', 'phenoxyethanol', 'albizia julibrissin bark extract', 'panthenol', 'tocopheryl acetate', 'ceteth-20', 'cetyl alcohol', 'glyceryl stearate', 'peg-75 stearate', 'steareth-20', 'titanium dioxide', 'ci 77019', 'polysilicone-11', 'polyvinyl alcohol', 'sodium polyacrylate', 'undecane', 'ascorbyl glucoside', 'tridecane', 'propanediol', 'disodium edta', 'ethylhexyl glycerin', 'allantoin', 'sodium hydroxide', 'xanthan gum', 'adenosine', 'caprylyl glycol', 'hydrolyzed sodium hyaluronate', 'sodium citrate', 'sodium benzoate', 'darutoside', 'glucose', 'citric acid', 'chondrus crispus extract', 'tocopherol', 'helianthus annuus seed oil']",£19.90
Perricone MD Essential Fx Acyl-Glutathione: Eyelid Lift Serum,Eye Care,"['pantethine', 'avena sativa kernel extract', 'glycerin', 'carbomer', 'glycyrrhetinic acid', 's-palmitoylglutathione', 'acetyl tyrosine', 'magnesium ascorbyl phosphate', 'tetrahexyldecyl ascorbate', 'silica', 'xanthan gum', 'dimethyl mea', 'phenoxyethanol', 'caprylyl glycol', 'magnesium silicate', 'titanium dioxide', 'magnesium aspartate', 'zinc gluconate', 'sorbic acid', 'hydroxypropyl cyclodextrin', 'parfum', 'ci 77491', 'copper gluconate', 'linalool', 'sodium hyaluronate', 'citronellol', 'acetyl tetrapeptide-5', 'palmitoyl tripeptide-38']",£89.00
Natio Ageless Brightening Eye Cream (20g),Eye Care,"['capric triglyceride', 'ethylhexyl stearate', 'glycerin', 'dimethicon', 'cyclomethicone', 'steareth-21', 'nylon 12', 'palmitoyl pentapeptide-3', 'butylene glycol', 'carbomer', 'polysorbate-20', 'polyacrylamide', 'c13-14 isoparaffin', 'laureth-7', 'isopropyl palmitate', 'cetearyl alcohol', 'aloe barbadenis extract', 'pentylene glycol', 'phenoxyethanol', 'methylparaben', 'ethylparaben', 'propylparaben', 'butylparaben', 'isobutylparaben', 'prunus amygdalus dulcis', 'tocopheryl acetate', 'steareth-2', 'sodium ascorbyl phosphate', 'phospholipid', 'butyrospermum parkii', 'rosa canina flower oil', 'equisetum arvense extract', 'tocopherol', 'cholesterol', 'aesculus hippocastanum extract', 'corylus avellana flower extract', 'citrus limon juice extract', 'cananga odorata flower oil', 'rose oil anatolia', 'styrax benzoin', 'acrylates/c10-30 alkyl', 'sodium hydroxide', 'tetrasodium edta', 'ci 77489', 'ci 77492', 'ci 77499']",£12.40
First Aid Beauty 5-in-1 Eye Cream (14.1ml),Eye Care,"['glycerin', 'dimethicon', 'c12-15', 'sodium polyacrylate', 'ethylhexyl palmitate', 'silica', 'hydrogenated lecithin', 'caprylyl methicone', 'sodium pca', 'phenoxyethanol', 'phenyl methicone', 'enteromorpha compressa extract', 'hydroxyethyl acrylate/sodium acryloyldimethyl taurate', 'retinyl palmitate', 'camellia sinensis extract', 'glycyrrhiza glabra root extract', 'chrysanthemum parthenium (feverfew) extract', 'polysilicone-11', 'alpha-arbutin', 'sodium hydroxide', 'xanthan gum', 'caesalpinia spinosa extract', 'sodium benzoate', 'potassium sorbate', 'glyceryl polyacrylate', 'bisabolol', 'niacinamide', 'tocopherol']",£26.00
SkinCeuticals AOX+ Eye Gel 15ml,Eye Care,"['dipropylene glycol', 'butylene glycol', 'undecane', 'bis-hydroxyethooxypropyl dimethicon', 'alcohol denat', 'ascorbic acid', 'dimethicon', 'capric triglyceride', 'tridecane', 'phloretin', 'lauryl peg-9', 'polydimethylsiloxyethyl dimethicon', 'dimethicon/peg-10/15 crosspolymer', 'dimethicon/polyglycerin-3 crosspolymer', 'ferulic acid', 'ruscus aculeatus root extract', 'caffeinee', 'disodium edta', 'sodium hydroxide']",£77.00
MAC Fast Response Eye Cream 15ml,Eye Care,"['dimethicon', 'isododecane', 'polysilicone-11', 'polyethylene', 'butylene glycol', 'cyclopentasiloxane', 'hexyldecyl stearate', 'caffeinee', 'tocopheryl acetate', 'sodium hyaluronate', 'retinyl palmitate', 'faex extract', 'triticum vulgare bran extract', 'hordeum vulgare extract', 'pyrus malus flower extract', 'cucumis sativus extract', 'helianthus annuus seed oil', 'centella asiatica extract', 'saccharomyces lysate extract', 'squalene', 'methyldihydrojasmonate', 'phytosphingosine', 'quaternium-18 bentonite', 'propylene carbonate', 'polymethyl methacrylate', 'cetyl dimethicon', 'dimethicon', 'tetrasodium edta', 'sodium dehydroacetate', 'phenoxyethanol']",£22.00
Dr. Brandt No More Baggage 15g,Eye Care,"['sodium magnesium silicate', 'propanediol', 'magnesium aluminum silicate', 'phenoxyethanol', 'lecithin', 'kappaphycus alvarezii extract', 'caffeinee', 'synthetic', 'fluorphlogopite', 'acetyl glutamine', 'hesperidin methyl chalcone', 'caesalpinia spinosa extract', 'titanium dioxide', 'caprylyl glycol', 'ethylhexyl glycerin', 'hexylene glycol', 'steareth-20', 'sh-oligopeptide-1', 'sh- oligopeptide-2', 'dipeptide-2', 'sodium hyaluronate', 'sh-polypeptide-1', 'sh- polypeptide-9', 'sh-polypeptide-11', 'bacillus/soybean/folic acid ferment', 'boswellia serrata plant extract', 'centella asiatica extract', 'palmitoyl tetrapeptide-7', 'butylene glycol', 'betula alba bark extract', 'chlorhexidine digluconate', 'ci 77861', '1,2-hexanediol', 'potassium sorbate', 'polygonum cuspidatum root extract', 'dimethicon', 'camellia sinensis extract', 'sodium benzoate', 'ci 77491', 'ci 77492']",£30.00
Sukin Eye Serum (30ml),Eye Care,"['aloe barbadenis extract', 'sesamium indicum seed oil', 'cetearyl alcohol', 'glycerin', 'ceteareth 20', 'cetyl alcohol', 'rosa canina flower oil', 'oenothera biennis flower extract', 'borago officinalis seed oil', 'tocopherol', 'cucumis sativus extract', 'arctium lappa root extract', 'urtica dioica extract', 'xanthan gum', 'citric acid', 'phenoxyethanol', 'benzyl alcohol']",£14.95
VICHY LiftActiv Serum 10 Eyes & Lashes 15ml,Eye Care,"['rhamnose', 'glycerin', 'alcohol denat', 'dimethicon', 'hydroxyethylpiperazine ethane sulfonic acid', 'peg-20 methyl glucose sesquistearate', 'titanium dioxide', 'ci 77019', 'triethanolamine', 'sodium hyaluronate', 'salicyloyl phytosphingosine', 'palmitoyl oligopeptide', 'palmitoyl tetrapeptide-7', 'phenoxyethanol', 'adenosine', 'ammonium polyacryloyldmethyl taurate', 'chlorphenesin', 'disodium edta', 'xanthan gum', 'octyldodecanol', 'acrylates/c10-30 alkyl', 'n-hydroxysuccinimide', 'chrysin']",£27.00
Perricone MD Cold Plasma Plus Eye Cream 15ml,Eye Care,"['isopropyl palmitate', 'cetearyl alcohol', 'glyceryl stearate', 'peg-100 stearate', 'hydrolysed simmondsia chinensis leaf extract', 'ceteareth 20', 'olea europaea fruit oil', 'tetrahexyldecyl ascorbate', 'benzyl alcohol', 'phosphatidylcholine', 'acetyl tetrapeptide-5', 'palmitoyl tripeptide-1', 'palmitoyl tetrapeptide-7', 'echium plantagineum seed oil', 'helianthus annuus seed oil', 'copper tripeptide-1', 'magnesium aspartate', 'zinc gluconate', 'rosmarinus officinalis extract', 'copper gluconate', 'n-hydroxysuccinimide', 'tocopherol', 'sodium hyaluronate', 'chrysin', 'disodium edta', 'hydrogenated olus oil', 'glycerin', 'dimethicon', 'cyclopentasiloxane', 'steareth-20', 'silica', 'titanium dioxide', 'ci 77491']",£80.00
REN Clean Skincare Keep Young and Beautiful Instant Brightening Beauty Shot Eye Lift 15ml,Eye Care,"['silica', 'sodium hyaluronate', 'hydroxypropyl methylcellulose', 'glycerin', 'pullulan', 'carbomer', 'ci 77019', 'titanium dioxide', 'polianthes tuberosa extract', 'sodium hydroxide', 'phenoxyethanol', 'porphyridium cruentum extract', 'sodium hydroxymethylglycinate', 'rosa damascena', 'rosa damascena', 'citronellol', 'geraniol']",£33.00
The Eye Concentrate,Eye cream,"['algae (seaweed) extract', 'water', 'cyclopentasiloxane', 'glycerin', 'dimethicone', 'vinyl dimethicone/methicone silsesquioxane crosspolymer', 'caprylic/capric triglyceride', 'caprylic/capric/myristic/stearic triglyceride', 'yeast extract/faex/extrait de levure', 'sea salt/maris sal/sel marin', 'saccharomyces/copper ferment', 'helichrysum arenarium (everlasting) extract', 'polysilicone-11', 'gelidium cartilagineum extract', 'tourmaline', 'polygonum fagopyrum seed extract', 'saccharomyces lysate extract', 'sesamum indicum (sesame) seed oil', 'medicago sativa (alfalfa) seed powder', 'helianthus annuus (sunflower) seedcake', 'prunus amygdalus dulcis (sweet almond) seed meal', 'eucalyptus globulus (eucalyptus) leaf oil', 'sodium gluconate', 'calcium gluconate', 'copper gluconate', 'magnesium gluconate', 'zinc gluconate', 'tocopheryl succinate', 'niacin', 'sesamum indicum (sesame) seed powder', 'corallina officinalis extract', 'ferrous gluconate', 'glyceryl triacetyl ricinoleate', 'hydrogenated vegetable oil', 'macadamia integrifolia seed oil', 'palmitoyl tetrapeptide-7', 'acetyl hexapeptide-8', 'whey protein/lactis protein/proteine du petit-lait', 'hesperidin methyl chalcone', 'cyclohexasiloxane', 'linoleic acid', 'caffeine', 'cholesterol', 'tetraacetylphytosphingosine', ""sigesbeckia orientalis (st. paul's wort) extract"", 'butylene glycol', 'crithmum maritimum extract', 'acetyl glucosamine', 'steareth-20', 'aminopropyl ascorbyl phosphate', 'nylon-12', 'triethylhexanoin', 'avena sativa (oat) kernel extract', 'prunus amygdalus dulcis (sweet almond) seed extract', 'isononyl isononanoate', 'glycine soja (soybean) protein', 'cetyl peg/ppg-10/1 dimethicone', 'phytosphingosine', 'hydrogenated polyisobutene', 'propylene glycol dioctanoate', 'calcium chloride', 'sucrose', 'dipeptide-2', 'dimethicone crosspolymer', 'triethoxycaprylylsilane', 'caprylyl glycol', 'trimethylsiloxysilicate', 'isododecane', 'peg/ppg-18/18 dimethicone', 'silica', 'alumina', 'fragrance', 'phenoxyethanol', 'mica', 'titanium dioxide (ci 77891)']",? 215.00
C-Tangoâ„¢ Multivitamin Eye Cream,Eye cream,"['water', 'glycerin', 'dicaprylyl carbonate', 'cetearyl alcohol', 'caprylic/capric triglyceride', 'hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', 'sodium ascorbyl phosphate', 'cetearyl olivate', 'sorbitan olivate', 'sclerocarya birrea seed oil', 'persea gratissima (avocado) oil', 'plukenetia volubilis seed oil', 'magnesium ascorbyl phosphate', 'ceteareth-6 olivate', 'tetrahexyldecyl ascorbate', 'ascorbyl glucoside', 'ascorbyl palmitate', 'palmitoyl tripeptide-1', 'glycine soja (soybean) sterols', 'linoleic acid', 'phospholipids', 'ceramide np', 'glycine soja (soybean) protein', 'ceramide ap', 'phytosphingosine', 'cholesterol', 'ceramide eop', 'cucumis sativus (cucumber) fruit extract', 'camellia sinensis leaf extract', 'palmitoyl dipeptide-5 diaminobutyroyl hydroxythreonine', 'palmitoyl dipeptide-5 diaminohydroxybutyrate', 'dipeptide diaminobutyroyl benzylamide diacetate', 'sodium hyaluronate crosspolymer', 'c12-15 alkyl benzoate', 'panthenol', 'dipotassium glycyrrhizate', 'hesperidin methyl chalcone', 'dipeptide-2', 'palmitoyl tetrapeptide-7', 'fragaria ananassa (strawberry) seed extract', 'medicago sativa (alfalfa) extract', 'morus alba leaf extract', 'hydrolyzed rice protein', 'spilanthes acmella flower extract', 'aloe barbadensis leaf juice', 'ubiquinone', 'superoxide dismutase', 'palmitoyl tripeptide-38', 'acetyl hexapeptide-8', 'pyrus malus (apple) fruit extract', 'phytic acid', 'actinidia chinensis (kiwi) fruit extract', 'vaccinium myrtillus leaf extract', 'tocopherol', 'thioctic acid', 'n-hydroxysuccinimide', 'chrysin', 'mica', 'ethylhexyl palmitate', 'phenoxyethanol', 'pentylene glycol', 'sodium lauroyl lactylate', 'titanium dioxide', 'hydroxypropyl cyclodextrin', 'sodium benzoate', 'xanthan gum', 'carbomer', 'tocopheryl acetate', 'sodium dextran sulfate', 'sorbitan isostearate', 'caprylyl glycol', 'steareth-20', 'chlorhexidine digluconate', 'citric acid', 'chlorphenesin', 'polysorbate 60', 'potassium sorbate', 'ethylhexylglycerin.']",? 64.00
Benefiance WrinkleResist24 Intensive Eye Contour Cream,Eye cream,"['water', 'hydrogenated polydecene', 'mineral oil (paraffinum liquidum)', 'glycerin', 'petrolatum', 'butylene glycol', 'paraffin', 'polyglyceryl-2 diisostearate', 'squalane', 'glyceryl oleate', 'sodium glutamate', 'sodium pca', 'dipropylene glycol', 'beeswax (cera alba)', 'microcrystalline wax (cera microcristallina)', 'polyethylene', 'methylparaben', 'phytosteryl/octyldodecyl lauroyl glutamate', 'fragrance (parfum)', 'trisodium edta', 'tocopheryl acetate', 'alcohol', 'tocopherol', 'iron oxides (ci 77492)', 'butylphenyl methylpropional', 'sapindus mukurossi peel extract (sapindus mukurossi)', 'limonene', 'linalool', 'citronellol', 'alpha-isomethyl ionone', 'geraniol', 'uncaria gambir extract (uncaria gambir)', 'benzyl benzoate', 'hexyl cinnamal', 'sanguisorba officinalis root extract', 'sodium acetylated hyaluronate', 'hydroxyproline', 'iron oxides (ci 77491)', 'chlorella vulgaris extract', 'bht.']",? 60.00
Creamy Eye Treatment with Avocado,Eye cream,"['water', 'butyrospermum parkii butter', 'shea butter', 'butylene glycol', 'tridecyl stearate', 'isodecyl salicylate', 'peg-30 dipolyhydroxystearate', 'tridecyl trimellitate', 'persea gratissima oil', 'avocado oil', 'isocetyl stearoyl stearate', 'propylene glycol', 'dipentaerythrityl hexacaprylate/hexacaprate', 'sorbitan sesquioleate', 'magnesium sulfate', 'phenoxyethanol', 'hydrogenated castor oil', 'sodium pca', 'ozokerite', 'methylparaben', 'tocopheryl acetate', 'isopropyl palmitate', 'disodium edta', 'copper pca', 'butylparaben', 'ethylparaben', 'propylparaben', 'zea mays oil', 'corn oil', 'beta-carotene.']",? 29.00
Banana Bright Eye CrÃ¨me,Eye cream,"['water', 'simmondsia chinensis (jojoba) seed oil', 'butyrospermum parkii (shea) butter', 'isododecane', 'coconut alkanes', 'tetrahexyldecyl ascorbate', 'polyglyceryl-3 rice branate', 'polyglyceryl-3 beeswax', 'cetearyl alcohol', '3-0-ethyl ascorbic acid', 'glycerin', 'dilinoleic acid/propanediol copolymer', 'polymethylsilsesquioxane', 'cocoyl proline', 'pentaerythrityl tetraisostearate', 'dimethicone crosspolymer', 'hdi/trimethylol hexyllactone crosspolymer', 'polyacrylate-13', 'mica', 'polysorbate 20', 'caprylyl glycol', 'titanium dioxide (ci 77891)', 'polyglyceryl-6 ricinoleate', 'polyglyceryl-6 caprylate', 'polyglyceryl-4 caprate', 'polyglyceryl-3 cocoate', 'phenoxyethanol', 'coco-caprylate/caprate', 'polyisobutene', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'parfum/fragrance', 'tamarindus indica seed polysaccharide', 'tocopheryl acetate', 'rosa canina fruit extract', 'lycium barbarum fruit extract', 'hippophae rhamnoides extract', 'citrus limon (lemon) fruit extract', 'citrus aurantium dulcis (orange) fruit extract', 'sodium hydroxide', 'sorbic acid', 'iron oxides (ci 77491)', 'leuconostoc/radish root ferment filtrate', 'sorbitan isostearate', 'silica', 'sodium benzoate', 'propanediol', 'vegetable collagen', 'aroma/flavor', 'ascorbic acid', 'linoleic acid', 'pullulan', 'nannochloropsis oculata extract', 'linolenic acid', 'citric acid', 'potassium sorbate', 'tocopherol', 'citral', 'limonene', 'linalool.']",? 38.00
Advanced Night Repair Eye Supercharged Complex,Eye cream,"['advanced night repr eye sync cmpii division: el (estee lauder)ingredients: methyl trimethicone', 'water', 'bifida ferment lysate', 'dimethicone', 'dimethicone/vinyl dimethicone crosspolymer', 'propanediol', 'sucrose', 'petrolatum', 'polysorbate 40', 'trehalose', 'algae extract', 'morus bombycis (mulberry) root extract', 'scutellaria baicalensis root extract', 'lactobacillus ferment', 'triticum vulgare (wheat) germ extract', 'acrylamide/sodium acryloyldimethyltaurate copolymer', 'betula alba (birch) extract', 'hydrolyzed algin', 'poria cocos sclerotium extract', 'jojoba alcohol', 'ethylhexylglycerin', 'glycine soja (soybean) seed extract', 'isopropyl jojobate', 'jojoba esters', 'isohexadecane', 'yeast extract/faex/extrait de levure', 'hydrogenated lecithin', ""hordeum vulgare (barley) extract/extrait d'orge"", 'peg/ppg-18/18 dimethicone', 'cholesterol', 'anthemis nobilis (chamomile)', 'tocopheryl acetate', 'sodium rna', 'caffeine', 'polysorbate 80', 'caprylyl glycol', 'phytosphingosine', 'squalane', 'potassium sulfate', 'sodium hyaluronate', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'tripeptide-32', 'butylene glycol', 'tromethamine', 'disodium edta', 'bht', 'phenoxyethanol', 'iron oxides (ci 77491', 'ci 77492', 'ci 77499) please be aware that ingredient lists may change or vary from time to time.ï¿½ please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.']",? 62.00
Black Tea Firming and De-Puffing Eye Cream,Eye cream,"['water', 'glycerin', 'butylene glycol', 'squalane', 'propylene glycol dicaprylate/dicaprate', 'caprylic/capric triglyceride', 'methyl methacrylate crosspolymer', 'pentylene glycol', 'steareth-21', 'cetyl alcohol', 'stearyl alcohol', 'limnanthes alba (meadowfoam) seed oil', 'saccharomyces ferment filtrate', 'camellia sinensis leaf extract', 'avena sativa (oat) kernel extract', 'morinda citrifolia fruit juice', 'saccharomyces cerevisiae extract', 'litchi chinensis seed extract', 'rubus fruticosus (blackberry) leaf extract', 'acacia senegal gum', 'adenosine', 'sodium hyaluronate', 'tocopheryl acetate', 'ascorbyl tetraisopalmitate', 'tocopherol', 'hydrogenated palm kernel glycerides', 'glyceryl hydroxystearate', 'steareth-2', 'stearalkonium hectorite', 'sodium polyacrylate', 'fragrance', 'dimethicone', 'silica', 'propylene carbonate', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'maltodextrin', 'tromethamine', 'hydrogenated palm glycerides', 'ci 77891 (titanium dioxide)', 'biosaccharide gum-2', 'caramel', 'hydroxyethylcellulose', 'algin', 'bht', 'sodium citrate', 'tin oxide', 'citric acid', 'ethylhexylglycerin', 'potassium sorbate', 'serine', 'biotin', 'linalool', 'phenoxyethanol.']",? 68.00
Moisturizing Eye Bomb,Eye cream,"['water', 'dipropylene glycol', 'butylene glycol', 'glycerin', 'squalane', 'cyclopentasiloxane', 'caprylyl trimethicone', 'dimethicone', 'hdi/trimethylol hexyllactone crosspolymer', 'sucrose polystearate', '1', '2-hexanediol', 'pca dimethicone', 'panthenol', 'triethylhexanoin', 'cellulose', 'ceramide np', 'centella asiatica leaf extract', 'avena sativa (oat) kernel extract*', 'calendula officinalis flower extract*', 'nepeta cataria extract*', 'rubus idaeus (raspberry) leaf extract*', 'baptisia tinctoria root extract*', 'stellaria media (chickweed) extract*', 'alchemilla vulgaris leaf extract**', 'viola tricolor extract**', 'rosa damascena flower extract**', 'spiraea ulmaria flower extract**', 'althaea officinalis root extract**', 'achillea millefolium flower extract', 'symphytum officinale leaf extract', 'trifolium pratense (clover) flower extract', 'menyanthes trifoliata leaf extract', 'salix alba (willow) bark extract', 'dimethicone/vinyl dimethicone crosspolymer', 'silica', 'hydrogenated polyisobutene', 'glyceryl stearate', 'peg-100 stearate', 'hydrogenated lecithin', 'peg-10 rapeseed sterol', 'glycereth-20', 'c14-22 alcohols', 'c12-20 alkyl gucoside', 'hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymwer', 'polysorbate 60', 'hydroxyproline', 'carbomer', 'tromethamine', 'trisodium edta', 'citrus aurantium dulcis (orange) peel oil+', 'rosamarinus officinalis (rosemary) leaf oil+', 'pelargonium graveolens flower oil+', 'citral', 'citrannellol', 'limonene', 'geraniol', 'linalool. *napiers original formula. **napiers moisture formula. +fragrances of natural origin.']",? 48.00
